enrollment_no,name,department,gender,year,semester,division,student_email_id,parent_email_id,student_mobile_no,parent_mobile_no,password
23ME30119,Shreya Gill,ME,Female,3,5,B,shreya.gill4@college.edu,parent.shreya.gill4@gmail.com,7253011288,7945001128,shreya533
22EE30142,Nidhi Singh,EE,Female,4,8,C,nidhi.singh4@college.edu,parent.nidhi.singh4@gmail.com,6431718888,7334185288,nidhi343
25SH30018,Atharv Shinde,Science & Humanity,Male,1,1,B,atharv.shinde5@college.edu,parent.atharv.shinde5@gmail.com,6001431688,7880922388,atharv013
22IT30554,Sanjay Rao,IT,Male,4,7,A,sanjay.rao4@college.edu,parent.sanjay.rao4@gmail.com,9394522988,8331165288,sanjay943
24CIVIL30164,Megha Das,CIVIL,Female,2,4,A,megha.das4@college.edu,parent.megha.das4@gmail.com,6915011988,8945655188,megha123
24IT30541,Swati Chawla,IT,Female,2,3,C,swati.chawla4@college.edu,parent.swati.chawla4@gmail.com,7515229988,6114185288,swati123
24CE30335,Kavya Saxena,CE,Female,2,4,B,kavya.saxena4@college.edu,parent.kavya.saxena4@gmail.com,8224792688,8586077588,kavya223
25EC30412,Pranav Kohli,EC,Male,1,2,B,pranav.kohli4@college.edu,parent.pranav.kohli4@gmail.com,9163777799,9574880999,pranav613
22IT30018,Deepika Yadav,IT,Female,4,7,A,deepika.yadav4@college.edu,parent.deepika.yadav4@gmail.com,7714856099,7083049199,deepika143
23ME30222,Divya Chawla,ME,Female,3,5,C,divya.chawla4@college.edu,parent.divya.chawla4@gmail.com,8322695599,6572237899,divya233
25CIVIL30147,Rashmi Verma,CIVIL,Female,1,2,A,rashmi.verma4@college.edu,parent.rashmi.verma4@gmail.com,6396349999,6601431699,rashmi913
23EE30142,Harsh Kulkarni,EE,Male,3,6,A,harsh.kulkarni4@college.edu,parent.harsh.kulkarni4@gmail.com,6431718899,7334185299,harsh333
23EC30114,Kriti Aggarwal,EC,Female,3,6,B,kriti.aggarwal4@college.edu,parent.kriti.aggarwal4@gmail.com,7375685899,7074360399,kriti733
24SH30022,Alok Trivedi,Science & Humanity,Male,2,4,B,alok.trivedi4@college.edu,parent.alok.trivedi4@gmail.com,8346087599,9004555899,alok423
24MBA30164,Anya Seth,MBA,Female,2,4,A,anya.seth5@college.edu,parent.anya.seth5@gmail.com,6403061299,9977876899,anya02
24MCA30588,Riddhi Rao,MCA,Female,2,4,C,riddhi.rao5@college.edu,parent.riddhi.rao5@gmail.com,8046771199,6742511499,riddhi42
25EC30419,Atharv Shinde,EC,Male,1,1,A,atharv.shinde6@college.edu,parent.atharv.shinde6@gmail.com,9591461999,9456455199,atharv913
23CE30260,Jyoti Shinde,CE,Female,3,5,C,jyoti.shinde5@college.edu,parent.jyoti.shinde5@gmail.com,9477028199,7201724799,jyoti733
24IT30225,Karan Malhotra,IT,Male,2,3,C,karan.malhotra5@college.edu,parent.karan.malhotra5@gmail.com,7018973699,9407335199,karan123
25SH30269,Deepak Chawla,Science & Humanity,Male,1,2,B,deepak.chawla5@college.edu,parent.deepak.chawla5@gmail.com,6561234999,8150259899,deepak613
22IT30386,Yash Aggarwal,IT,Male,4,7,C,yash.aggarwal5@college.edu,parent.yash.aggarwal5@gmail.com,9996614499,7192661899,yash943
24IT30501,Mansi Sharma,IT,Female,2,3,A,mansi.sharma5@college.edu,parent.mansi.sharma5@gmail.com,6475658699,7353982499,mansi723
25EC30410,Kayan Seth,EC,Male,1,1,C,kayan.seth5@college.edu,parent.kayan.seth5@gmail.com,9163777700,9574880900,kayan613
24CE30588,Rohan Sen,CE,Male,2,4,B,rohan.sen5@college.edu,parent.rohan.sen5@gmail.com,9985223000,6975294500,rohan823
25CIVIL30303,Utkarsh Chawla,CIVIL,Male,1,1,B,utkarsh.chawla5@college.edu,parent.utkarsh.chawla5@gmail.com,9977800700,6924845500,utkarsh713
25ME30335,Siddhi Seth,ME,Female,1,1,C,siddhi.seth5@college.edu,parent.siddhi.seth5@gmail.com,6088214300,6024982400,siddhi813
25SH30026,Ansh Aggarwal,Science & Humanity,Male,1,1,A,ansh.aggarwal5@college.edu,parent.ansh.aggarwal5@gmail.com,8761109300,9601676800,ansh613
23EE30541,Shreya Shah,EE,Female,3,6,B,shreya.shah5@college.edu,parent.shreya.shah5@gmail.com,6783935500,9011317500,shreya833
25CE30268,Atharv Saxena,CE,Male,1,2,C,atharv.saxena6@college.edu,parent.atharv.saxena6@gmail.com,7578776600,9011986200,atharv713
22EE30113,Aarav Singh,EE,Male,4,7,A,aarav.signh5@college.edu,parent.aarav.signh5@gmail.com,8417441500,7720937100,aarav143
23ME30141,Dev Aggarwal,ME,Male,3,6,C,dev.aggarwal5@college.edu,parent.dev.aggarwal5@gmail.com,7575235800,7628876200,dev733
24CIVIL30420,Preeti Dutta,CIVIL,Female,2,4,B,preeti.dutta5@college.edu,parent.preeti.dutta5@gmail.com,7722956200,8014522900,preeti223
22ME30129,Yash Sen,ME,Male,4,7,C,yash.sen5@college.edu,parent.yash.sen5@gmail.com,7900115500,9123886500,yash043
24CE30310,Aadhya Sen,CE,Female,2,4,A,aadhya.sen5@college.edu,parent.aadhya.sen5@gmail.com,9594511200,6341775200,aadhya923
22IT30141,Vihaan Trivedi,IT,Male,4,8,B,vihaan.trivedi5@college.edu,parent.vihaan.trivedi5@gmail.com,7515152200,6114885800,vihaan143
23EC30112,Archana Verma,EC,Female,3,6,A,archana.verma5@college.edu,parent.archana.verma5@gmail.com,7701461900,8426001500,archana033
23ME30119,Shreya Gill,ME,Female,3,6,B,shreya.gill5@college.edu,parent.shreya.gill5@gmail.com,7253011200,7945001120,shreya533
22EE30142,Nidhi Singh,EE,Female,4,7,C,nidhi.singh5@college.edu,parent.nidhi.singh5@gmail.com,6431718800,7334185200,nidhi343
25SH30018,Atharv Shinde,Science & Humanity,Male,1,2,B,atharv.shinde6@college.edu,parent.atharv.shinde6@gmail.com,6001431600,7880922300,atharv013
22IT30554,Sanjay Rao,IT,Male,4,8,A,sanjay.rao5@college.edu,parent.sanjay.rao5@gmail.com,9394522900,8331165200,sanjay943
24CIVIL30164,Megha Das,CIVIL,Female,2,3,A,megha.das5@college.edu,parent.megha.das5@gmail.com,6915011900,8945655100,megha123
24IT30541,Swati Chawla,IT,Female,2,4,C,swati.chawla5@college.edu,parent.swati.chawla5@gmail.com,7515229900,6114185200,swati123
24CE30335,Kavya Saxena,CE,Female,2,3,B,kavya.saxena5@college.edu,parent.kavya.saxena5@gmail.com,8224792600,8586077500,kavya223
